Round	Overall	PickInRound	TeamName	ManagerName	OriginalSlot	Player	Pos	NFLTeam
1	1	1	Kessinho10	Marco	1	Antonio Brown	WR	PIT
1	2	2	Make Fantasy Great Again	Benjamin	2	Odell Beckham	WR	NYG
1	3	3	The walking DEZ	Tommy	3	Adrian Peterson	RB	MIN
1	4	4	Russell and the Rapers AG	Simon	4	Julio Jones	WR	ATL
1	5	5	oG United	Erik	5	Todd Gurley	RB	LA
1	6	6	WhoDatNation	Marvin	6	David Johnson	RB	ARI
1	7	7	Promille Boords	Julian	7	A.J. Green	WR	CIN
1	8	8	Team Klosterschueler	Matthias	8	Rob Gronkowski	TE	NE
2	9	1	Team Klosterschueler	Matthias	1	Lamar Miller	RB	HOU
2	10	2	Promille Boords	Julian	2	Devonta Freeman	RB	ATL
2	11	3	WhoDatNation	Marvin	3	DeAndre Hopkins	WR	HOU
2	12	4	oG United	Erik	4	Ezekiel Elliott	RB	DAL
2	13	5	Russell and the Rapers AG	Simon	5	Allen Robinson	WR	JAX
2	14	6	The walking DEZ	Tommy	6	Jamaal Charles	RB	KC
2	15	7	Make Fantasy Great Again	Benjamin	7	Mark Ingram	RB	NO
2	16	8	Kessinho10	Marco	8	Doug Martin	RB	TB
3	17	1	Kessinho10	Marco	1	Jordy Nelson	WR	GB
3	18	2	Make Fantasy Great Again	Benjamin	2	Brandon Marshall	WR	NYJ
3	19	3	The walking DEZ	Tommy	3	Dez Bryant	WR	DAL
3	20	4	Russell and the Rapers AG	Simon	4	Eddie Lacy	RB	GB
3	21	5	oG United	Erik	5	Le'Veon Bell	RB	PIT
3	22	6	WhoDatNation	Marvin	6	Amari Cooper	WR	LV
3	23	7	Promille Boords	Julian	7	Demaryius Thomas	WR	DEN
3	24	8	Team Klosterschueler	Matthias	8	Keenan Allen	WR	LAC
4	25	1	Team Klosterschueler	Matthias	1	Aaron Rodgers	QB	GB
4	26	2	Promille Boords	Julian	2	LeSean McCoy	RB	BUF
4	27	3	WhoDatNation	Marvin	3	Cam Newton	QB	CAR
4	28	4	oG United	Erik	4	Mike Evans	WR	TB
4	29	5	Russell and the Rapers AG	Simon	5	Russell Wilson	QB	SEA
4	30	6	The walking DEZ	Tommy	6	Sammy Watkins	WR	BUF
4	31	7	Make Fantasy Great Again	Benjamin	7	Matt Forte	RB	NYJ
4	32	8	Kessinho10	Marco	8	Carlos Hyde	RB	SF
5	33	1	Kessinho10	Marco	1	Jordan Reed	TE	WAS
5	34	2	Make Fantasy Great Again	Benjamin	2	Doug Baldwin	WR	SEA
5	35	3	The walking DEZ	Tommy	3	Brandin Cooks	WR	NO
5	36	4	Russell and the Rapers AG	Simon	4	Greg Olsen	TE	CAR
5	37	5	oG United	Erik	5	Alshon Jeffery	WR	CHI
5	38	6	WhoDatNation	Marvin	6	T.Y. Hilton	WR	IND
5	39	7	Promille Boords	Julian	7	Jarvis Landry	WR	MIA
5	40	8	Team Klosterschueler	Matthias	8	Julian Edelman	WR	NE
6	41	1	Team Klosterschueler	Matthias	1	C.J. Anderson	RB	DEN
6	42	2	Promille Boords	Julian	2	Carson Palmer	QB	ARI
6	43	3	WhoDatNation	Marvin	3	Ryan Mathews	RB	PHI
6	44	4	oG United	Erik	4	Jeremy Maclin	WR	KC
6	45	5	Russell and the Rapers AG	Simon	5	Jonathan Stewart	RB	CAR
6	46	6	The walking DEZ	Tommy	6	Latavius Murray	RB	LV
6	47	7	Make Fantasy Great Again	Benjamin	7	Ben Roethlisberger	QB	PIT
